id,recc tuple
"Shrimp-Etouffee-1170689","Jambalaya-1158335","Southern-Stewed-Chicken-1903792","The-Best-Spanish-Rice-1716565","Chicken-and-Wild-Rice-Bake-1015839","Quick-Mexican-Rice-1889398"
"Kick-Ass-Vegan-Meatballs-771099","Nana_s-Spaghetti-Sauce_-1553195","5-Minute-Pizza-Sauce-486907","Homemade-Marinara-Sauce-1376982","Olive-Garden-Salad-Dressing-1452832","Cauliflower-Brown-Rice-Meatballs-1925473"
"California-Roll-Sushi-1608066","Cucumber-And-Avocado-Sushi-Allrecipes","Sushi-Rice-1590910","How-To-Make-Perfect-Sushi-Rice-1688590","How-To-Make-Perfect-Sushi-Rice-1688590","How-To-Make-Perfect-Sushi-Rice-1688590"
"Coconut-Rice-1551287","Brown-coconut-rice-with-cilantro-352014","Creamy-Coconut-Rice-1609807","Creamy-Coconut-Rice-1623585","Coconut-Rice-1907120","Coconut-Rice-Allrecipes_1"
"Teriyaki-Chicken-and-Rice-1710674","Chicken-Teriyaki-Fried-Brown-Rice-1835842","One-Pot-Chicken-Teriyaki-Rice-Bowls-1820428","Homemade-Rice-Milk-1925816","Perfect-Roast-Beef-1573800","Our-Version-of-Rumbi-Rice-Bowls-with-Rumbi-Rice-1714283"
"Peanut-Butter-Avalanche-Truffles-1002830","Caramel-Corn-Puffs-1176411","Toffee-1019546","Avalanche-Bark-BB","Chocolate-Covered-Peanut-Butter-Cereal-bars-1178610","Simple-Butter-Caramels-1067175"
"Brown-Spinach-Rice-_Check-Rice_-1443207","Vegan-Curried-Rice-1533161","Vegan-Curried-Rice-1533161","Simple-Peas-and-Onions-Simply-Recipes-45837","Mexican-Rice-1917502","Mexican-Rice-1447596"
"Filipino-Rice-Cake-With-Coconut-Syrup-_Biko-With-Latik_-1267339","Biko-1119115","Biko-1119115","Quick-and-Easy-3-Ingredient-Spanish-Rice-1015442","Quick-and-Easy-3-Ingredient-Spanish-Rice-1015442","Ginataang-Mais-932494"
"Japanese-Chicken-Curry-1335918","Japanese-Chicken-Curry-1335918","One-Pan-Cheesy-Chicken-and-Broccoli-Rice-1602667","Honey-garlic-balsamic-chicken-336021","Roasted-_-Clean-Carrot-Soup-1022984","Mulligatawny-Soup-1889179"
"Beef-and-Bean-Burritos-1512338","Mexican-Hamburger-And-Rice-1591834","Quick-Mexican-Rice-2032303","UnStuffed-Cabbage-Roll-Skillet-1040704","Stuffed-Peppers-1765228","Zucchini-_summer_-paella-302254"
"Shrimp-and-Sausage-Jambalaya-1449691","Heart-Throb-Veggie-Juice-1444543","Skillet-Shrimp-and-Rice-1478057","Basic-Congee-638569","How-to-Cook-Rice-1292641","Mushroom-and-Pepper-Rice-Pilaf-532197"
"HOME-1980036","Cookie-Butter-Rice-Krispie-Treats-1164891","The-Best-Rice-Krispies-Treats-EVER-1584996","Single-Serve-Microwave-Nutella-Rice-Krispie-Treat-1473479","Frosted-Chocolate-Peanut-Butter-Treats-514716","Best-EVER-Rice-Krispie-Treats-1463216"
"Mango-Sticky-Rice-1209618","No-Bake-Crunch-Bars-989653","How-To-Cook-Fluffy-Rice-2032854","Raw-Rice-Milk-1101328","Shortcut-Homemade-Milk-_Almond_-Coconut_-Cashew_-Oat_-Rice_-1165598","How-to-Make-Rice-without-a-Rice-Cooker-2037262"
"Cilantro-Lime-Rice-1974094","Cilantro-Lemon-Rice-1772157","Cilantro-Lime-Rice-1484201","Cilantro-Lime-Rice-1624382","Cilantro-Lime-Rice-1475521","Cilantro-Lime-Rice-1277097"
"4th-of-July-Rice-Krispies-Pops-1376265","The-Ultimate-Rice-Krispie-Treats-1498578","The-Ultimate-Rice-Krispie-Treats-1498578","The-Best-Rice-Krispie-Treats-1009607","Original-Rice-Krispies-Treats-1539941","Funfetti-Rice-Krispy-Treats-592738"
"Quick-and-Easy-Red-Beans-and-Rice-1493268","Quick-and-Easy-Red-Beans-and-Rice-1887632","Red-Beans-and-Rice-1362053","Red-Beans-and-Rice-1720684","Vegan-Tomato_-Kidney-Bean-and-Parsley-Salad-with-Walnuts-_Gluten-Free_-1936328","One-Pot-Red-Beans-and-Rice-1730508"
"Rice-Krispies-Squares-1760078","Best-Ever-Rice-Krispies-Treats-2058552","The-Perfect-Brown-Butter-Rice-Krispy-Treats-1514464","Better-Rice-Crispy-Treats-1190609","Perfect-Rice-Krispie-Treats-1912577","Salted-Caramel-Chocolate-Rice-Krispie-Treats-496569"
"Southwest-Skillet-Chicken-And-Rice-1156979","2-Minute-Omelette-in-a-Mug-977874","Basic-Congee-638569","How-to-Cook-Rice-1292641","Quick-Chicken-Stir-Fry-1974956","Quick-Chicken-Stir-Fry-1974956"
"Mujaddara-Lentils-and-rice-1513280","Fluffy-Jasmine-Rice-2053781","Perfect-Jasmine-Rice-749692","Roasted-Cauliflower-Soup-1817885","Broccoli-soup-345478","Coconut-Rice-1907120"
"_Healing_-Chickpea-Rice-Soup-1164258","Homemade-Marinara-Sauce-1718569","Homemade-Marinara-Sauce-1718569","Grilled-Onions-with-Balsamic-Vinegar-and-Brown-Sugar-469654","Our-Version-of-Rumbi-Rice-Bowls-with-Rumbi-Rice-1714283","Chickpea-_-rice-soup-with-a-little-kale-334446"
"Creamy-Coconut-Rice-1609807","Creamy-Coconut-Rice-1623585","Coconut-Rice-1907120","Coconut-Rice-Allrecipes_1","Simple-Coconut-Rice-600612","COCONUT-RICE-1165055"
"Skinny-Mocha-Muddy-Buddies-1103503","Brown-Sugar-Surprise-Cookies-935104","Chocolate-Filled-Crescents-768342","Chocolate-Filled-Crescents-768342","Skinny-Mocha-Fudge-824977","Two-Ingredient-Chocolate-Mousse-1398154"
"Garlicky-Beef-and-Bean-Stir-Fry-1569125","Peanut-Sauce-1462215","How-To-Roast-Garlic-1182853","Roasted-Garlic-1088423","Super-Easy-Roasted-Garlic-in-the-Oven-_Only-2-Minutes-of-Prep__-1343440","Roasted-Garlic-Goodness-995760"
"Stuffed-Pepper-Soup-1911938","Slow-Cooker-Stuffed-Pepper-Soup-1283026","Slow-Cooker-Stuffed-Pepper-Soup-1283026","Nana_s-Spaghetti-Sauce_-1553195","Slow-Cooker-Chicken-_-Rice-1167124","Balsamic-Peppers-and-Onions-1860514"
"Christmas-Peanut-Butter-Balls-1945784","Peanut-Butter-Chocolate-Balls-963450","Buckeye-Balls-II-1742289","Chocolate-Scotcheroos-1174858","Peanut-Butter-Dreams-Allrecipes","Chocolate-Scotcheroos-1181997"
"Spanish-Rice-1080343","Vietnamese-Rice-Soup-_Chao-Recipe_-1215366","Basic-Congee-638569","How-to-Cook-Rice-1292641","RECIPE---Broccoli-Rice-_Arroz-de-Brocolis_-1123515","RECIPE---Broccoli-Rice-_Arroz-de-Brocolis_-1123515"
"Cumin-Rice-and-Beans-1525352","Dill-Rice-the-Afghani-Way--Chelo-Shibit-1997236","Red-Beans-and-Rice-1362053","Easy-mushroom-risotto-_Gluten-Free_-781337","Refreshing-Cucumber-Salad-1904908","Quick-and-Easy-Red-Beans-and-Rice-1887632"
"Minced-Meat-With-Rice-1477927","Ghost-Pepper-Salsa-1388297","Pico-De-Gallo---Fresh-Salsa-1004381","Pico-De-Gallo---Fresh-Salsa-1004381","Baked-Brown-Rice-2053822","Baked-Brown-Rice-2053822"
"Turmeric-Rice-1859866","How-to-Boil-Brown-Rice-1227537","Black-Beans-and-Rice-1512761","Black-Beans-and-Rice-1512761","Baked-Brown-Rice-2053822","Baked-Brown-Rice-1253913"
"Bibimbap-1241889","Yaki-Onigiri-637506","Korean-beef-rice-bowl-315050","Spicy-Garlic-Soy-Tofu-in-10-minutes-1240797","Sushi-Rice-1450793","Sushi-Rice-1450793"
"Instant-Pot-Mongolian-Beef-_-Broccoli-1994650","Instant-Pot-Mongolian-Beef-_-Broccoli-1994650","Asian-Marinade-1273521","Slow-Cooker-Beef-with-Broccoli-1719914","Cumin-Sauteed-Carrots-1205033","Asian-Style-Roasted-Carrots-1060102"
"Greek-Egg-Lemon-Soup-_Avgolemono-Soupa_-1937386","Greek-Egg-Lemon-Soup-_Avgolemono-Soupa_-770797","Avgolemono-Soup-_Greek-Lemon-Chicken-Soup_-1120544","Brown-Butter-Rice-472510","Slow-Cooker-Jambalaya-2009076","Slow-Cooker-Jambalaya-2009076"
"Stuffed-Butternut-Squash-2010933","Tex-Mex-Rice-Cakes-2046984","Fried-Eggs-with-Cheesy-Brown-Rice_-Beans-and-Salsa-1598019","Chicken-Broccoli-Rice-Skillet-with-Cheddar-Cheese-1267776","Homemade-Taco-Seasoning-1522428","Rice-Krispies-Treats-1145174"
"Rice-Pilaf-With-Orzo-1619835","Fluffy-Jasmine-Rice-2053781","Perfect-Jasmine-Rice-749692","Lemon-And-Dill-Pilaf-1814230","Perfect-Wild-Rice-441938","Saffron-Rice-1010251"
"Mango-Sticky-Rice-_-Khao-Niew-Mamuang-_--1392667","Mango-Sticky-Rice-899281","Mango-Sticky-Rice-899281","Mango-Sticky-Rice-899281","Mango-with-Sticky-Rice-1321866","Thai-Coconut-Mango-Rice-485450"
"One-Pan-Cheesy-Chicken-and-Broccoli-Rice-1602667","One-Pot-Caramelized-Onion-Broccoli-Cheesy-Rice-1966142","Garlic-Rice-Pilaf-1221961","One-Pot-Cheesy-Chicken-Broccoli-and-Rice-Casserole-1112960","Baked-Brown-Rice-1253913","Baked-Brown-Rice-2053822"
"Vegan-Lentil-Loaf-1333226","Roasted-Garlic-1088423","Super-Easy-Roasted-Garlic-in-the-Oven-_Only-2-Minutes-of-Prep__-1343440","How-To-Roast-Garlic-1182853","Roasted-Garlic-Goodness-995760","Omurice-1118995"
"Dark-Chocolate-Coconut-Granola-Bar-1214951","Homemade-Peanut-Butter-1776819","Homemade-Chewy-Granola-Bars-1306037","No-Bake-Chewy-Granola-Bars-1330455","Homemade-Peanut-Butter-1579722","No-Bake-Double-Chocolate-Fudge-Protein-Bars-1217021"
"Slow-cooker-sweet-and-sour-chicken-351011","Slow-cooker-sweet-and-sour-chicken-351011","Chons-Chicken-1353688","DIY-Natural-Veggie-Wash-1128725","Coleslaw-1236572","Easy-Chicken-Teriyaki-1683493"
"Benihana-Fried-Rice-1050136","Benihana-Fried-Rice-Copycat-1848626","Benihana-Fried-Rice-Copycat-1848626","Miyeok-muchim-752373","Oyakodon-1270143","Pa-muchim-_Scallion-Salad_-1706512"
"Mango_lime-Rice-Allrecipes","Cilantro-Lime-Rice-1038071","Cilantro-Lime-Rice-2003788","Cucumber-and-Avocado-Salad-Recipe-with-Lime_-Mint_-and-Feta-902012","Chipotles-Cilantro-Lime-Rice-in-the-Pressure-Cooker-1414529","Black-Bean-Salad-with-Corn_-Red-Peppers-and-Avocado-in-a-Lime-Cilantro-Vinaigrette-630473"
"Benihana-Fried-Rice-Recipe-_Copycat_-896297","BETTER-THAN-TAKEOUT-CHICKEN-FRIED-RICE-1697417","Easy-Chicken-Fried-Rice-475210","Jap-Chae-_-Chap-Chae---Korean-Glass-Noodles-1455943","Keto-Egg-Roll-in-a-Bowl-_Recipe_-2058529","Keto-Egg-Roll-in-a-Bowl-_Recipe_-1709133"
"Lentil-Rice-Casserole-440217","Cilantro-Lime-Rice-1087923","Eggplant_-tomato-and-chickpea-stew-347467","Mujadarra-1223551","Roasted-Red-Pepper-and-Tomato-Soup-1118378","Roasted-Red-Pepper-and-Tomato-Soup-1118378"
"Beef-Madras-1510088","Beef-Madras-1510088","Coney-Island-Hot-Dog-Chili-1486533","Chunky-Beef-_-Potato-Curry-1495655","Air-Fryer-Baked-Potatoes-2061281","Air-Fryer-Baked-Potatoes-2061281"
"Beef-and-bean-taco-skillet-351059","South-of-the-Border-Burritos-1816087","Dinner-To-Go-1034650","One-Pan-Cheesy-Beef-Taco-Skillet-_Homemade-Hamburger-Helper_-1884371","Taco-Meal-Prep-Bowls-1921568","Crispy-Cheese-and-Bacon-Potatoes-771054"
"Crock-Pot-Fiesta-Shredded-Pork-Wraps-1642261","Chicken-Taco-Bowls-1450142","Turkey-Taco-Skillet-1694938","Chicken-Broccoli-Casserole-Family-Dinner-1709352","Cheesy-Taco-Casserole-483861","South-of-the-Border-Burritos-1816087"
"Easy-Sesame-Chicken_-Affordable-_-SO-MUCH-BETTER-Than-Takeout_-2031964","Honey-Soy-Chicken-564580","Asian-Cucumber-Salad-1690782","Yangnyeomjang---Korean-Seasoning-Sauce-676227","Easy-Teriyaki-Chicken-1588441","Easy-Teriyaki-Chicken-1588441"
"Nutty-Brown-Rice-Epicurious","Make-Perfect-Brown-Rice-1092717","Make-perfect-brown-rice-371020","Basmati-Rice-Epicurious","Perfect-Basmati-Rice-1562201","Perfect-Basmati-Rice-2027125"
"Mushroom-Onion-Rice-Allrecipes","Stick-of-Butter-Rice-1682165","Dirty-Rice-1346167","French-Onion-Soup-Rice-1382394","Dirty-Rice-1281874","Stick-of-Butter-Rice--the-best-rice-youll-ever-eat-680064"
"Creamy-Tomato-Risotto-1010135","Instant-Pot-Parmesan-Risotto-2056534","How-To-Make-Risotto-601161","Parmesan-Garlic-Rice-with-Sun-Dried-Tomatoes-1108340","Cheesy-Baked-Tomatoes-861689","Caprese-Quiche-1456434"
"Monogolian-Beef-over-Rice-574008","Monogolian-Beef-over-Rice-574008","P_F_-Changs-Style-Mongolian-Beef_-Easy-and-Amazing_-608301","Copycat-Mongolian-Beef-1602587","P_-F_-Chang_s-Mongolian-Beef-1727295","Mongolian-Beef-1677986"
"Lemon-Thyme-Rice-Allrecipes","Lemon-Risotto-1218434","Garlic-Rice-Pilaf-1760744","Baked-Lemon-Chicken-1623832","Lime-Cilantro-Rice-1237884","Garlic-Rice-Pilaf-1221961"
"BHG_com-2054052","Cilantro-Lime-Rice-1038071","Cilantro-Lime-Rice-1103314","Honey-and-Balsamic-Glazed-Mahi-mahi-1176212","Honey-and-Balsamic-Glazed-Mahi-mahi-1176212","Burnt-Butter-Rice-1694778"
"Creole-Jambalaya-1775729","Cajun-Rice-Pilaf-1212789","Southern-Red-Rice-with-Shrimp-and-Bacon-2058608","Cajun-Dirty-Rice-990496","Slow-Cooker-Spanish-Rice-1166395","Red-Beans-and-Rice-1720684"
"Black-Bean-and-Rice-Enchiladas-1608920","Homemade-Barbecue-Sauce-1455763","Crock-Pot-Picadillo-Stuffed-Peppers-1582825","Easy-Cheesy-Broccoli-and-Rice-1249093","Vegetarian-Chimichangas-1635415","Black-Bean-and-Rice-Salad-1680451"
"Easy-Lebanese-Hashwi-1052259","Avgolemono-Soup-_Greek-Lemon-Chicken-Soup_-1120544","Slow-cooked-apple-butter-352393","Greek-Egg-Lemon-Soup-_Avgolemono-Soupa_-770797","Greek-Egg-Lemon-Soup-_Avgolemono-Soupa_-1937386","Classic-chicken-and-rice-soup-334592"
"Bourbon-Chicken-1044147","Bourbon-Chicken-1044147","Joa_s-bourbon-chicken-365397","Whiskey-Chicken-769825","Joa_s-bourbon-chicken-365397","Korean-Chicken-Skewers-1733275"
"Garlic-and-Ginger-Rice-_Com-Gung-Tuong_-1274626","Green-Chile-Enchilada-Sauce-661748","Rice-with-Chorizo-1452386","Fluffy-Jasmine-Rice-2053781","Perfect-Jasmine-Rice-749692","Cauliflower-Mock-Mashed-Potatoes-990335"
"Strawberry-Rice-Krispie-Treats-1588679","Salted-Nutella-Crunch-Bars-1191085","HOME-1980036","The-Best-Rice-Krispies-1696471","Peanut-Butter-and-Banana-Breakfast-Sushi-1251063","Chocolate-Peanut-Butter-Crispy-Treats-1629935"
"Cheater_s-15-Minute-Mushroom-Risotto-989201","How-to-Cook-Rice-1292641","Basic-Congee-638569","Italian-Stuffed-Bell-Peppers-1685152","Prasorizo-_Greek-rice-with-leeks_-637270","Instant-Pot-Parmesan-Risotto-2056534"
"Cheesy-Green-Chili-Rice-Casserole-1118265","Beef-and-bean-taco-skillet-351059","Jalapeno-Popper-Wontons-633393","Garlic-Cheddar-Chicken-Bake-1734541","Microwave-Coffee-Cup-Scramble-496685","Cheesy-Rice-Side-Dish-1000314"
"Fresh-_-Fast-Chicken-Teriyaki-with-Brown-Rice-1472483","Easy-Honey-Mustard-Chicken-1623755","Citrus-Caribbean-Chicken-1871975","Teriyaki-Chicken-_-Rice-Bowl-1699855","12-Minute-Chicken-and-Broccoli-991496","Chicken-Broccoli-Rice-Skillet-with-Cheddar-Cheese-1267776"
"Slow-Cooker-Korean-Beef-1206789","Slow-Cooker-Korean-Beef-1206789","Slow-Cooker-Korean-Beef-2059482","Crispy-Sesame-Beef-1539480","Crispy-Sesame-Beef-1539480","Teriyaki-Chicken-Noodle-Bowls-1516618"
"Purple-jasmine-coconut-rice-308593","Coconut-Sticky-Rice-512505","Coconut-Rice-with-Cilantro-and-Lime-1709995","Coconut-Milk-Rice-with-Pineapple-1635815","Coconut-Milk-Rice-with-Pineapple-2025188","Fluffy-Jasmine-Rice-2053781"
"Indian-Spiced-Briyani-with-Tofu-1459683","Jeera-Chaul-1077607","Curry-Rice-1527622","Curry-Rice-1527622","Indian-Spiced-Cauliflower-Cakes-2003623","Indian-Spiced-Cauliflower-Cakes-2003623"
"Easy-10-minute-Kimchi-Fried-Rice-1690828","Spicy-Kimchi-Quinoa-Bowls-1174700","Fried-Rice-1470377","Brussels-Sprout-Bacon-Kimchi-Fried-Rice-1521087","Cristinas-Steak-Marinade-1208540","Sesame-Quinoa-Spring-Rolls-1026081"
"Hamburger-Jazz-Allrecipes","How-to-Cook-Perfect-Rice-1112691","Simple-Spanish-Rice-1302728","Cheesy-Green-Chile-Rice-2004542","One-Dish-Chicken-And-Rice-Bake-Allrecipes","Chicken-in-Mushroom-Sauce-1914950"
"Caramel-Filled-Pumpkin-Spice-Rice-Krispie-Treats-Real-Mom-Kitchen-198332","Rice-Krispies-Cupcakes-1038390","The-Original-Treats-1219046","The-Original-Treats-628017","Nutella-Rice-Krispies-Treat-1227563","Original-Rice-Krispies-Treats-1539941"
"Ahi-Tuna-Poke-Bowl-with-Citrus-Ponzu-and-Creamy-Sriracha-Sauce-1841148","Sriracha-Mayo-1336026","Pico-de-Gallo-1016915","Avocado-Cucumber-Salad-1624894","Sesame-Soba-Noodles-623025","Sesame-Soba-Noodles-623025"
"Simple-Lobster-Risotto-MyRecipes-265357","Green-Pea-Soup-1445219","Broccoli-and-Cheese-Risotto-1083960","Broccoli-and-Cheese-Risotto-1474295","Risotto-With-Cheddar_-Bacon_-And-Greens-1345053","Risotto-The-Pioneer-Woman-41437"
"Krispie-Treat-Party-Bites-1303585","The-Best-Rice-Krispie-Treats-1170626","The-Best-Rice-Krispie-Treats-1009607","The-Ultimate-Rice-Krispie-Treats-1498578","The-Ultimate-Rice-Krispie-Treats-1498578","Original-Rice-Krispies-Treats-1539941"
"Vanilla-Rice-Pudding-1543932","Creamy-Rice-Pudding-1019745","Whipped-Vanilla-Bean-Frosting-1521810","How-To-Make-Vanilla-Coffee-Syrup-977022","La-tarte-_vanilla-rum-custard_-336157","La-tarte-_vanilla-rum-custard_-336157"
"White-Chocolate-Dipped-M_Ms-Crispy-Rice-Krispies-Treats-1038321","Best-Rice-Krispie-Treats-1882182","Nutella-Rice-Krispies-Treat-1227563","Mother_s-Day-Mug-AllRecipes","Homemade-Granola-Bars-1698258","Browned-Butter-Rice-Krispie-Treats-2006649"
"Mango-Coconut-Breakfast-Bowls-1826966","Apple-Nachos-1287664","Homemade-Rice-Milk-1925816","No-Bake-Peanut-Butter-Chocolate-Bars-1617322","Coconut-Rice-Pudding-1122101","Coconut-Rice-Pudding-1585235"
"Mediterranean-Wild-Rice-with-Olives-and-Tomatoes-1164392","The-Marinade-1190327","Amazake-1568809","Mediterranean-Pasta-Salad-1551610","Wild-Rice-1157778","Greek-Salad-1030211"
"Cuban-Beans-and-Rice-1609930","Cuban-Beans-and-Rice-1609930","Jasmine-Rice-Allrecipes","Red-Beans-And-Rice-1245034","Simple-Rice-Pudding-673411","Onion-Relish-1201558"
"Korean-Beef-Bulgogi-1896327","Asian-Cucumber-Salad-1690782","Kimbap-334571","Dakkochi-_Korean-Skewered-Chicken_-596981","Dakkochi-1590751","Dakkochi-_Korean-Skewered-Chicken_-596981"
"Barbecue-Salmon-Bowls-1871884","Avocado-Cilantro-Lime-Rice-1097766","Cilantro-Lime-Rice-2054927","Cilantro-Lime-Rice-963806","Cilantro-Lime-Dressing-628549","Cilantro-Lime-Rice-1795569"
"Southwest-Pork-Chops-1698363","Mock-Chipotle-Rice-_glutenfree-_vegan-1218749","Mexican-Skillet-Dinner-1514926","Homemade-Rice-Milk-1925816","Slow-Cooker-Cheesy-Salsa-Chicken-1885836","Cilantro-Lime-Rice-475895"
"Kicked-Up-Albondiga-Soup_-972706","Carne-Guisada-con-Papas-_Mexican-Braised-Beef-with-Potatoes_-1336825","Ras-el-Hanout-Spice-Blend-1789211","Crunchy-Roasted-Chickpeas-2035461","Crunchy-Roasted-Chickpeas-966382","How-to-roast-chickpeas-333217"
"Easy-Burrito-Bowls-2040547","Vegan-BLT-Quinoa-Bowls-with-Tangy-Yogurt-Dressing-1910069","Slow-Cooker-_One-Pot_-Mexican-Rice-and-Beans-with-Avocados-1187044","5-Ingredient-Mexican-Brown-Rice-1298711","Mexican-Skillet-Dinner-1015794","Cowboy-Caviar-1538819"
"Chocolate-strawberry-crispy-pie-369862","No-Bake-Peanut-Butter-Chocolate-Crunch-Bars-1283737","No-Bake-Chocolate-Peanut-Butter-Bars-1231997","Toffee-1019546","Crispy-Fudge-AllRecipes-37726","Peanut-Butter-Dreams-Allrecipes"
"Cheesy-Chicken-_-Rice-Casserole-477067","One-Dish-Chicken-And-Rice-Bake-Allrecipes","Baked-Chicken-Broccoli-And-Rice-Allrecipes","Crockpot-Cheesy-Chicken-_-Rice-1970043","Crockpot-Cheesy-Chicken-_-Rice-939409","Creamy-Garlic-Chicken-and-Rice-Bake-1395334"
"Oyako-donburi-_japanese-chicken-_-egg-bowl_-316911","Slow-cooker-chicken-and-gravy-over-rice-365008","How-to-cook-a-juicy-chicken-breast-306509","Chicken-Stir-Fry-1181352","Chicken-_-Wild-Rice-Dog-Biscuits-1199307","Sushi-1535859"
"30-mins-Chicken-Fried-Rice-1842406","Quick-and-Simple-5-Ingredient-Teriyaki-Chicken-1978390","Spicy-Edamame-1365897","Jazzy-Edamame-1079766","Pineapple-Fried-Rice-with-Basil-_-Peanuts-1224602","Pineapple-Fried-Rice-with-Basil-_-Peanuts-1224602"
"Smores-Pinwheels-1530064","Rice-Krispies-S_mores-Pinwheels-1251267","Rice-Krispies-S_mores-Pinwheels-1251267","Rice-Krispie-Treat-Smores-574329","Rice-Krispie-Balls-with-Sprinkles-1124037","Cinnamon-Dolce-Rice-Krispie-Treat-983968"
"Creamy-Rice-Pudding-with-Berries-2055722","4-Ingredient-Rice-Cooker-Rice-Pudding-1466226","Easy-banana-milkshake-345813","Easy-Homemade-Vanilla-Ice-Cream-1248962","Homemade-Cinnamon-Vanilla-Coffee-Creamer-1577594","Coconut-Lime-Popsicles-470012"
"Chipotles-Cilantro-Lime-Rice-in-the-Pressure-Cooker-1414529","Cilantro-Lime-Rice-1103314","Lime-Cilantro-Rice-Allrecipes","Cilantro-Lime-Rice-1038071","Easy-Mexican-Rice-1290212","How-to-Cook-Perfect-Rice-1112691"
"Frosty-No-Bake-Glo-Cakes-440246","Frosty-No-Bake-Glo-Cakes-440142","Frosted-Chocolate-Peanut-Butter-Treats-514716","Confetti-Peanut-Butter-Snack-Bites-1122792","7-Ingredient-Superfood-Quinoa-Breakfast-Bowl-1550560","Homemade-Chewy-Granola-Bars-1306037"
"Pumpkin-Seed-Poppers-2054259","Grilled-Artichokes-with-Balmamic-Vinaigrette-1035697","Balsamic-Garlic-Chicken-1845342","Pat_s-Mushroom-Saute-Allrecipes","Olive-Garden-Salad-Dressing-1452832","Fresh-Tomato-Vinaigrette-1003608"
"_Remarkably-Good_-Leftover-Turkey-and-Rice-Casserole_-1562253","How-to-Make-an-Easy-Cheese-Omelette-1278410","Sushi-Rice-1095644","5-Minute-Maple-Bourbon-Gravy-1388498","Puto-Calasiao-1395910","Kozy-Shack-Rice-Pudding-1255511"
"Roasted-Red-Pepper-and-Feta-Rice-932571","Roasted-Red-Pepper-Cream-Sauce-1117561","The-Simplest-Romesco-Sauce-1083724","Roasted-Red-Pepper_-Mozzarella-and-Basil-Stuffed-Chicken-988622","Easy-Italian-Chicken-Skillet-2063822","Romesco-Sauce-1123071"
"Spicy-Beer-Shrimp-677526","Cauliflower-and-Chickpea-Curry-1390472","Baked-rice-335670","Homemade-Rice-Milk-1925816","Firecracker-shrimp-351075","Hawaiian-Pineapple-Sweet-_-Sour-Smoked-Sausage-1062529"
"Chicken-Pineapple-Fried-Rice-1579414","Pork-Fried-Rice-979199","Pork-Fried-Rice-1972085","Protein-Packed-Japanese-Tofu-Steak-1314305","Easy-Pineapple-Fried-Rice-608854","Yaki-Onigiri-Serious-Eats-41610"
"Peanut-Butter-Cup-Crunch-Brownie-Bars-1698885","No-Bake-Reeses-Krispy-Cookies_-1878935","Peanut-Butter-Cup-Crack-Brownies-1276419","Peanut-Butter-Cup-Rice-Krispie-Treats-1028271","Reeses-Krispies-1211738","Reeses-Krispies-1211738"
"Lighter-Honey-Walnut-Shrimp-2046152","Hoisin-Sesame-Dressing-1639693","Homemade-ricotta-329995","Grilled-Shrimp-Skewers-with-Tomato_-Garlic-_-Herbs-1020016","Shrimp-Fried-Rice-1537611","Paleo-Ahi-Poke-1598833"
"Date-_-Olive-Rice-Dish-1579994","Costa-Rican-Rice-1264574","Coconut-Rice-1731694","Garlicky-Roasted-Broccoli-1830339","Garlicky-Roasted-Broccoli-1830339","Meat-Stewed-With-Rice-1034644"
"Slow-Cooker-Brown-Rice-Pudding-1375608","How-to-Boil-Brown-Rice-1227537","Vanilla-Bean-_-Chocolate-Chip-Coconut-Ice-Cream-2063861","Vanilla-Bean-_-Chocolate-Chip-Coconut-Ice-Cream-2063861","Cilantro-Coconut-Brown-Rice-1206924","Baked-Brown-Rice-1253913"
"Saffron-Pilaf-1288223","Saffron-Rice-1571041","Best-Basic-Risotto-512391","Asparagus-Risotto-Simply-Recipes-42860","Risotto-Milanese-1052672","Tah-Dig-_Persian-Rice_-1434257"
"Red-Rice-My-Recipes","Red-Rice-555202","How-to-Cook-Perfect-Rice-1112691","Brown-Butter-Rice-472510","Texas-Hash-1218679","Spanish-Rice-1259559"
"Coconut-Milk-Rice-with-Pineapple-2025188","Coconut-Milk-Rice-with-Pineapple-1635815","Coconut-Sticky-Rice-512505","Tambo-Tambo-1014545","Coconut-Rice-with-Cilantro-and-Lime-1709995","Purple-jasmine-coconut-rice-308593"
"Healthy-Rice-Krispies-Treats-1836423","Turmeric-Cauliflower-Rice-1884375","Homemade-Rice-Krispie-Treats-1375698","Peanut-Butter-Avalanche-Truffles-1002830","Homemade-Chocolate-1704123","Garlic-Rice-1594711"
